motif_ID	motif_ALT_ID	seq_ID	site_Start	site_End	site_Strand	site_Score	site_Sequence
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.2111	3149	3152	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.340	353	356	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.340	474	477	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.340	2533	2536	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.656	112	115	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.656	114	117	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.656	268	271	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.656	348	351	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.656	1559	1562	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.656	1627	1630	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.656	1853	1856	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_13.1392	904	907	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_13.1392	1127	1130	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_13.1392	2310	2313	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.822	158	161	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.822	335	338	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.822	2710	2713	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.822	2826	2829	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.822	2889	2892	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.822	2969	2972	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.1230	597	600	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.109	254	257	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.109	702	705	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.109	1127	1130	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.109	1564	1567	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.109	1747	1750	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.109	1933	1936	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.109	3052	3055	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.666	20	23	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.666	65	68	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.666	99	102	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.666	341	344	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.666	533	536	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.666	629	632	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.666	1220	1223	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.666	2451	2454	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.117	158	161	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.117	505	508	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.117	1247	1250	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.117	2678	2681	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.117	2680	2683	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.1068	795	798	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.1068	852	855	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.1068	1601	1604	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.1068	2501	2504	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.1068	2597	2600	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.1068	3167	3170	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.1224	1367	1370	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.1224	1989	1992	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.1224	3080	3083	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.2295	2158	2161	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.2295	2926	2929	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.394	251	254	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.394	1184	1187	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.394	1292	1295	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_14.498	255	258	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_14.498	895	898	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_14.498	1859	1862	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_14.498	1975	1978	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_14.498	2168	2171	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.2232	58	61	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.2232	87	90	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.2232	139	142	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.2232	410	413	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.983	2711	2714	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.118	1781	1784	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.118	1935	1938	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_5.755	2281	2284	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_5.755	2355	2358	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.108	205	208	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.108	351	354	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.108	2026	2029	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.108	3145	3148	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.FRAGSCAFF_104__FRAGMENT_3.5	22	25	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.FRAGSCAFF_104__FRAGMENT_3.5	1022	1025	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.1007	1339	1342	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_18.1007	1797	1800	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.1803	2999	3002	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.1803	3082	3085	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.1803	3118	3121	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.2546	437	440	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.2546	1203	1206	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.2546	2541	2544	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.2546	3075	3078	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.1476	8	11	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.1476	344	347	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.1476	2434	2437	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.1476	2693	2696	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.2713	1674	1677	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.2713	1682	1685	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.2713	2505	2508	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.2713	2930	2933	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.1292	1226	1229	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.1292	1645	1648	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.1292	2501	2504	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.1292	2861	2864	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.1292	3024	3027	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.1292	3146	3149	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_12.446	1995	1998	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_12.446	2854	2857	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_12.446	3094	3097	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_16.1116	695	698	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_16.1116	2848	2851	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_16.1116	3154	3157	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_10.62	2755	2758	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.1786	2308	2311	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.1786	2521	2524	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.1786	2581	2584	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.1786	2807	2810	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_10.207	828	831	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_10.207	2246	2249	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.591	790	793	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.591	1635	1638	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.591	1807	1810	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.591	2825	2828	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.58	188	191	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.58	203	206	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.58	556	559	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.58	1823	1826	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.58	1943	1946	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.58	3049	3052	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_2.136	766	769	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_2.136	2499	2502	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.1024	1201	1204	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.1024	3111	3114	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.201	739	742	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.201	971	974	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.201	976	979	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.201	1014	1017	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.201	1788	1791	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.201	1790	1793	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.201	2815	2818	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.1693	2079	2082	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.1693	2338	2341	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.1693	2573	2576	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.1693	2902	2905	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.1693	2905	2908	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_12.1016	1233	1236	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_12.1016	1439	1442	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_12.1016	2021	2024	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_12.1016	2211	2214	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_12.1016	2671	2674	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.145	578	581	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.145	701	704	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.145	824	827	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.145	941	944	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.145	1064	1067	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.145	1748	1751	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.145	2453	2456	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.145	2549	2552	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.145	2851	2854	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.309	511	514	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.309	965	968	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.309	1501	1504	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.309	1519	1522	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.309	3146	3149	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.309	3153	3156	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.309	3156	3159	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_9.1373	692	695	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_9.1373	1299	1302	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_9.1373	1429	1432	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_9.1373	2258	2261	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_9.1373	2364	2367	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_9.1373	2862	2865	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.638	144	147	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.638	1475	1478	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.638	2494	2497	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.638	3133	3136	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_4.638	3173	3176	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.1999	611	614	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.1999	628	631	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.1999	701	704	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.1999	946	949	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.1999	1007	1010	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.1999	1083	1086	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.1999	1086	1089	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.1999	1367	1370	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.1999	1914	1917	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.1999	2477	2480	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.1578	372	375	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.1578	747	750	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.1578	813	816	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.1578	1271	1274	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.1578	2060	2063	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.1578	2100	2103	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.1578	2442	2445	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.439	242	245	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.439	1024	1027	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.439	1088	1091	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.439	1680	1683	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.439	1994	1997	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.439	2295	2298	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.439	2504	2507	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.439	3080	3083	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.439	3114	3117	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.2348	1148	1151	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.2348	2656	2659	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.2348	3087	3090	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.2348	3090	3093	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.2348	3183	3186	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.2389	812	815	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.2389	1318	1321	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.2389	1325	1328	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.2389	1336	1339	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.2389	1458	1461	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.2389	1712	1715	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.2389	2902	2905	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_14.94	2258	2261	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_14.94	3067	3070	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_3.1397	1406	1409	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_14.98	1416	1419	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_14.98	2235	2238	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_14.98	3153	3156	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.218	1166	1169	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.218	1210	1213	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.218	1213	1216	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.218	1624	1627	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.218	1656	1659	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.218	1701	1704	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.218	1716	1719	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.218	1842	1845	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.218	2308	2311	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.218	2547	2550	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.218	2823	2826	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.218	3160	3163	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.2386	977	980	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.2386	1636	1639	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.2386	2403	2406	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.2386	2450	2453	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.2386	2524	2527	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.2386	2644	2647	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.2386	2815	2818	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.2386	3062	3065	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.697	315	318	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_1.697	2408	2411	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_12.255	2366	2369	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_12.255	2662	2665	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_14.622	1223	1226	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_14.622	1279	1282	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_14.622	1308	1311	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_14.622	1523	1526	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_14.622	1525	1528	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_14.622	1543	1546	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_14.622	2346	2349	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.2264	1341	1344	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.2264	1928	1931	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.2264	2486	2489	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.2264	3115	3118	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.2264	3152	3155	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.790	419	422	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.790	812	815	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_7.790	815	818	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_2.257	1080	1083	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_2.257	3121	3124	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_2.257	3183	3186	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.2751	84	87	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.2751	2071	2074	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.2751	2660	2663	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.2751	2662	2665	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.2751	2732	2735	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.2751	3057	3060	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.1277	683	686	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.1277	1391	1394	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.1277	1965	1968	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.2963	2699	2702	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.1239	207	210	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.1239	1211	1214	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.1239	2590	2593	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.1239	2645	2648	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_17.1239	2651	2654	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.1253	339	342	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.1253	406	409	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.1253	454	457	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.1253	1208	1211	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_15.1253	2000	2003	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_9.1925	1277	1280	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_9.1925	2308	2311	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_9.1925	2431	2434	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_16.400	802	805	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_16.400	1638	1641	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_16.400	1952	1955	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_16.400	3020	3023	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_152.2	2281	2284	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.ORIGINAL_152.2	2355	2358	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.886	2773	2776	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_6.4124	1421	1424	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.848	3	6	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.848	239	242	-	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.848	648	651	+	10.33	CCGC
4-CCGC	STREME-4	evm.TU.HIC_ASM_8.848	797	800	+	10.33	CCGC
